timestamp,ram_used_mb,ram_available_mb,browser_ram_mb,cpu_percent
2026-02-28T00:00:00,4626.8,11757.2,613.7,53.9
2026-02-28T00:00:10,5193.0,11191.0,586.3,36.5
2026-02-28T00:00:20,6325.5,10058.5,856.7,15.8
2026-02-28T00:00:30,5079.3,11304.7,652.9,48.0
2026-02-28T00:00:40,5015.5,11368.5,667.0,4.3
2026-02-28T00:00:50,4817.1,11566.9,666.9,45.3
2026-02-28T00:01:00,5695.7,10688.3,795.8,72.4
2026-02-28T00:01:10,5318.4,11065.6,760.1,13.5
2026-02-28T00:01:20,5706.2,10677.8,560.9,31.6
2026-02-28T00:01:30,6127.6,10256.4,902.0,35.2
2026-02-28T00:01:40,4591.2,11792.8,549.3,11.0
2026-02-28T00:01:50,6495.7,9888.3,1005.9,36.0
2026-02-28T00:02:00,4693.7,11690.3,580.5,46.3
2026-02-28T00:02:10,6393.3,9990.7,902.5,40.2
2026-02-28T00:02:20,5124.4,11259.6,769.5,14.2
2026-02-28T00:02:30,4772.9,11611.1,524.1,5.8
2026-02-28T00:02:40,5608.4,10775.6,647.2,69.1
2026-02-28T00:02:50,4900.0,11484.0,681.1,30.6
2026-02-28T00:03:00,5864.9,10519.1,731.9,8.1
2026-02-28T00:03:10,5091.1,11292.9,667.3,55.3
2026-02-28T00:03:20,4609.3,11774.7,602.5,55.7
2026-02-28T00:03:30,5430.6,10953.4,680.0,61.8
2026-02-28T00:03:40,4976.3,11407.7,472.2,35.0
2026-02-28T00:03:50,5172.5,11211.5,793.1,42.7
2026-02-28T00:04:00,6032.8,10351.2,902.7,46.4
2026-02-28T00:04:10,4232.2,12151.8,670.2,24.1
2026-02-28T00:04:20,5424.8,10959.2,650.5,25.0
2026-02-28T00:04:30,4569.2,11814.8,604.8,16.9
2026-02-28T00:04:40,6326.8,10057.2,904.7,9.7
2026-02-28T00:04:50,5084.1,11299.9,741.3,29.5
2026-02-28T00:05:00,4792.4,11591.6,670.0,31.1
2026-02-28T00:05:10,4907.2,11476.8,645.3,7.5
2026-02-28T00:05:20,5082.8,11301.2,666.8,8.9
2026-02-28T00:05:30,6004.0,10380.0,755.1,21.7
2026-02-28T00:05:40,4772.2,11611.8,589.3,57.3
2026-02-28T00:05:50,4768.9,11615.1,750.1,47.9
2026-02-28T00:06:00,6142.9,10241.1,738.2,57.9
2026-02-28T00:06:10,5157.8,11226.2,757.2,22.5
2026-02-28T00:06:20,5268.0,11116.0,653.9,28.3
2026-02-28T00:06:30,6142.6,10241.4,873.1,62.3
2026-02-28T00:06:40,5999.1,10384.9,852.5,28.6
2026-02-28T00:06:50,4417.7,11966.3,475.5,4.5
2026-02-28T00:07:00,5390.1,10993.9,672.8,25.0
2026-02-28T00:07:10,4687.1,11696.9,725.9,18.2
2026-02-28T00:07:20,5606.6,10777.4,711.0,57.3
2026-02-28T00:07:30,5345.6,11038.4,586.9,35.4
2026-02-28T00:07:40,5925.8,10458.2,829.7,45.7
2026-02-28T00:07:50,4875.6,11508.4,462.8,59.4
2026-02-28T00:08:00,5478.3,10905.7,701.0,60.4
2026-02-28T00:08:10,4370.8,12013.2,577.3,37.6
2026-02-28T00:08:20,4404.1,11979.9,627.4,28.5
2026-02-28T00:08:30,4194.0,12190.0,437.4,53.2
2026-02-28T00:08:40,5904.9,10479.1,780.7,34.5
2026-02-28T00:08:50,4218.6,12165.4,467.8,18.7
2026-02-28T00:09:00,5371.2,11012.8,640.3,68.0
2026-02-28T00:09:10,4736.3,11647.7,569.3,17.8
2026-02-28T00:09:20,5686.1,10697.9,833.2,61.3
2026-02-28T00:09:30,4496.9,11887.1,562.9,17.0
2026-02-28T00:09:40,5815.4,10568.6,925.9,10.8
2026-02-28T00:09:50,6565.1,9818.9,860.9,38.8
2026-02-28T00:10:00,4964.5,11419.5,697.8,49.1
2026-02-28T00:10:10,4479.6,11904.4,491.4,21.9
2026-02-28T00:10:20,6754.9,9629.1,845.0,80.7
2026-02-28T00:10:30,4876.4,11507.6,562.1,37.6
2026-02-28T00:10:40,4985.6,11398.4,591.0,21.0
2026-02-28T00:10:50,5469.0,10915.0,691.6,63.1
2026-02-28T00:11:00,4252.4,12131.6,608.0,47.0
2026-02-28T00:11:10,6246.2,10137.8,793.5,48.6
2026-02-28T00:11:20,5648.0,10736.0,643.8,42.2
2026-02-28T00:11:30,5109.8,11274.2,541.7,48.4
2026-02-28T00:11:40,4385.6,11998.4,511.4,9.0
2026-02-28T00:11:50,4878.2,11505.8,684.4,40.5
2026-02-28T00:12:00,5716.7,10667.3,736.8,49.3
2026-02-28T00:12:10,6012.0,10372.0,828.3,47.1
2026-02-28T00:12:20,5153.2,11230.8,777.8,28.5
2026-02-28T00:12:30,6032.0,10352.0,864.8,10.6
2026-02-28T00:12:40,4715.5,11668.5,741.6,13.4
2026-02-28T00:12:50,5107.0,11277.0,711.6,64.8
2026-02-28T00:13:00,5270.7,11113.3,665.3,10.1
2026-02-28T00:13:10,5122.1,11261.9,664.3,11.1
2026-02-28T00:13:20,4288.0,12096.0,552.6,47.0
2026-02-28T00:13:30,6376.0,10008.0,842.8,66.3
2026-02-28T00:13:40,5647.5,10736.5,700.2,23.0
2026-02-28T00:13:50,5426.6,10957.4,682.0,22.9
2026-02-28T00:14:00,4881.0,11503.0,684.3,20.7
2026-02-28T00:14:10,4938.7,11445.3,581.8,62.2
2026-02-28T00:14:20,5791.7,10592.3,793.6,38.9
2026-02-28T00:14:30,4625.5,11758.5,606.8,51.4
2026-02-28T00:14:40,5181.5,11202.5,615.9,31.8
2026-02-28T00:14:50,6098.2,10285.8,736.2,28.3
2026-02-28T00:15:00,5609.2,10774.8,667.0,17.2
2026-02-28T00:15:10,5087.2,11296.8,805.7,45.1
2026-02-28T00:15:20,6540.4,9843.6,800.1,28.3
2026-02-28T00:15:30,5932.7,10451.3,950.6,20.3
2026-02-28T00:15:40,6666.2,9717.8,1002.8,7.7
2026-02-28T00:15:50,6009.6,10374.4,773.5,64.2
2026-02-28T00:16:00,6371.1,10012.9,891.4,66.7
2026-02-28T00:16:10,5869.6,10514.4,827.5,23.2
2026-02-28T00:16:20,4483.8,11900.2,645.5,29.5
2026-02-28T00:16:30,5527.5,10856.5,702.5,69.7
2026-02-28T00:16:40,6263.3,10120.7,849.0,81.3
2026-02-28T00:16:50,5935.1,10448.9,685.3,72.2
2026-02-28T00:17:00,4464.1,11919.9,713.3,13.0
2026-02-28T00:17:10,5537.7,10846.3,711.5,50.6
2026-02-28T00:17:20,6432.9,9951.1,993.7,14.1
2026-02-28T00:17:30,4465.7,11918.3,722.1,34.6
2026-02-28T00:17:40,5867.9,10516.1,856.2,38.7
2026-02-28T00:17:50,5810.0,10574.0,734.9,77.6
2026-02-28T00:18:00,5295.3,11088.7,887.2,10.2
2026-02-28T00:18:10,6183.7,10200.3,752.6,31.7
2026-02-28T00:18:20,5990.5,10393.5,801.2,12.5
2026-02-28T00:18:30,5897.1,10486.9,799.8,8.3
2026-02-28T00:18:40,5996.6,10387.4,797.8,13.0
2026-02-28T00:18:50,6268.7,10115.3,760.0,44.6
2026-02-28T00:19:00,5473.2,10910.8,810.3,36.5
2026-02-28T00:19:10,6070.6,10313.4,777.9,55.3
2026-02-28T00:19:20,5133.0,11251.0,521.4,33.2
2026-02-28T00:19:30,5300.4,11083.6,699.0,22.6
2026-02-28T00:19:40,5926.4,10457.6,684.6,63.8
2026-02-28T00:19:50,5444.5,10939.5,771.4,12.4
2026-02-28T00:20:00,5550.3,10833.7,788.4,27.6
2026-02-28T00:20:10,5094.3,11289.7,709.0,26.9
2026-02-28T00:20:20,5368.9,11015.1,812.3,57.4
2026-02-28T00:20:30,6278.8,10105.2,789.9,30.4
2026-02-28T00:20:40,4844.3,11539.7,688.2,12.4
2026-02-28T00:20:50,5024.8,11359.2,624.7,31.4
2026-02-28T00:21:00,5149.9,11234.1,674.0,66.9
2026-02-28T00:21:10,4657.0,11727.0,672.7,14.6
2026-02-28T00:21:20,6074.2,10309.8,720.2,79.2
2026-02-28T00:21:30,5396.3,10987.7,789.2,42.1
2026-02-28T00:21:40,5669.5,10714.5,819.3,56.0
2026-02-28T00:21:50,5329.4,11054.6,791.7,56.8
2026-02-28T00:22:00,4799.1,11584.9,642.2,21.0
2026-02-28T00:22:10,5916.1,10467.9,754.6,42.7
2026-02-28T00:22:20,5355.1,11028.9,695.6,41.4
2026-02-28T00:22:30,6415.8,9968.2,842.0,68.0
2026-02-28T00:22:40,5279.9,11104.1,783.8,52.8
2026-02-28T00:22:50,5772.0,10612.0,932.2,7.1
2026-02-28T00:23:00,4858.4,11525.6,618.1,56.3
2026-02-28T00:23:10,4507.7,11876.3,546.8,45.1
2026-02-28T00:23:20,5942.1,10441.9,696.4,36.2
2026-02-28T00:23:30,5718.6,10665.4,614.0,61.9
2026-02-28T00:23:40,5436.1,10947.9,720.7,16.4
2026-02-28T00:23:50,6515.1,9868.9,973.9,83.4
2026-02-28T00:24:00,5583.4,10800.6,638.3,13.7
2026-02-28T00:24:10,5970.5,10413.5,814.8,25.8
2026-02-28T00:24:20,5758.1,10625.9,729.2,15.4
2026-02-28T00:24:30,4976.0,11408.0,817.1,28.6
2026-02-28T00:24:40,4446.5,11937.5,522.4,25.1
2026-02-28T00:24:50,4428.6,11955.4,452.6,25.7
2026-02-28T00:25:00,5929.8,10454.2,645.8,39.1
2026-02-28T00:25:10,5195.9,11188.1,636.8,61.4
2026-02-28T00:25:20,4563.3,11820.7,570.0,42.2
2026-02-28T00:25:30,6268.8,10115.2,754.8,80.7
2026-02-28T00:25:40,6091.4,10292.6,826.3,27.1
2026-02-28T00:25:50,5646.9,10737.1,849.6,58.9
2026-02-28T00:26:00,6348.3,10035.7,821.7,55.0
2026-02-28T00:26:10,6437.2,9946.8,846.6,17.4
2026-02-28T00:26:20,5401.2,10982.8,701.8,70.3
2026-02-28T00:26:30,6445.2,9938.8,805.3,75.1
2026-02-28T00:26:40,6382.6,10001.4,882.4,11.7
2026-02-28T00:26:50,5775.5,10608.5,751.6,50.1
2026-02-28T00:27:00,5945.9,10438.1,707.6,11.7
2026-02-28T00:27:10,4437.6,11946.4,621.8,36.6
2026-02-28T00:27:20,5434.7,10949.3,729.7,27.9
2026-02-28T00:27:30,4587.8,11796.2,503.9,30.5
2026-02-28T00:27:40,4902.8,11481.2,710.4,10.1
2026-02-28T00:27:50,5052.2,11331.8,752.5,55.9
2026-02-28T00:28:00,6204.1,10179.9,746.4,10.6
2026-02-28T00:28:10,5505.8,10878.2,709.6,29.0
2026-02-28T00:28:20,4708.9,11675.1,448.4,40.2
2026-02-28T00:28:30,5305.3,11078.7,868.4,13.6
2026-02-28T00:28:40,4483.9,11900.1,525.5,27.9
2026-02-28T00:28:50,6100.6,10283.4,928.2,24.0
2026-02-28T00:29:00,5627.6,10756.4,687.9,71.1
2026-02-28T00:29:10,4381.4,12002.6,434.6,14.5
2026-02-28T00:29:20,5694.1,10689.9,828.1,50.4
2026-02-28T00:29:30,6101.2,10282.8,753.9,34.4
2026-02-28T00:29:40,4753.8,11630.2,613.7,57.1
2026-02-28T00:29:50,4172.9,12211.1,617.3,24.0
2026-02-28T00:30:00,6103.0,10281.0,876.5,18.6
2026-02-28T00:30:10,5369.2,11014.8,708.3,43.6
2026-02-28T00:30:20,4281.4,12102.6,741.2,53.7
2026-02-28T00:30:30,5119.3,11264.7,810.4,53.7
2026-02-28T00:30:40,5099.7,11284.3,761.5,39.4
2026-02-28T00:30:50,4601.5,11782.5,625.1,56.4
2026-02-28T00:31:00,6588.2,9795.8,930.7,53.4
2026-02-28T00:31:10,5947.2,10436.8,711.4,28.4
2026-02-28T00:31:20,5320.7,11063.3,683.0,20.4
2026-02-28T00:31:30,6521.8,9862.2,929.2,9.8
2026-02-28T00:31:40,5764.6,10619.4,731.5,5.8
2026-02-28T00:31:50,4646.1,11737.9,610.6,23.4
2026-02-28T00:32:00,5475.4,10908.6,669.9,29.8
2026-02-28T00:32:10,6113.2,10270.8,707.1,13.9
2026-02-28T00:32:20,6305.8,10078.2,920.9,46.9
2026-02-28T00:32:30,4969.9,11414.1,626.6,34.0
2026-02-28T00:32:40,5612.0,10772.0,777.5,15.8
2026-02-28T00:32:50,4608.5,11775.5,442.6,42.4
2026-02-28T00:33:00,4476.4,11907.6,591.2,51.8
2026-02-28T00:33:10,4320.7,12063.3,585.6,52.2
2026-02-28T00:33:20,4655.5,11728.5,612.0,50.3
2026-02-28T00:33:30,5873.8,10510.2,741.2,23.3
2026-02-28T00:33:40,6318.5,10065.5,988.5,51.0
2026-02-28T00:33:50,4471.3,11912.7,574.9,16.3
2026-02-28T00:34:00,5534.9,10849.1,748.1,64.1
2026-02-28T00:34:10,6291.2,10092.8,768.9,12.0
2026-02-28T00:34:20,5239.8,11144.2,754.9,56.3
2026-02-28T00:34:30,5979.4,10404.6,873.3,77.6
2026-02-28T00:34:40,6621.0,9763.0,751.1,50.6
2026-02-28T00:34:50,6246.1,10137.9,965.3,6.9
2026-02-28T00:35:00,5398.7,10985.3,640.5,5.2
2026-02-28T00:35:10,5009.5,11374.5,589.6,50.3
2026-02-28T00:35:20,5017.4,11366.6,878.0,30.0
2026-02-28T00:35:30,6561.4,9822.6,860.0,28.2
2026-02-28T00:35:40,4327.8,12056.2,727.6,25.8
2026-02-28T00:35:50,6189.0,10195.0,880.9,51.4
2026-02-28T00:36:00,5347.9,11036.1,660.9,44.6
2026-02-28T00:36:10,4321.8,12062.2,543.8,19.5
2026-02-28T00:36:20,6331.5,10052.5,796.5,70.1
2026-02-28T00:36:30,4913.2,11470.8,681.5,62.9
2026-02-28T00:36:40,4532.7,11851.3,565.4,9.8
2026-02-28T00:36:50,5259.1,11124.9,741.2,28.0
2026-02-28T00:37:00,5942.3,10441.7,833.1,69.5
2026-02-28T00:37:10,4447.2,11936.8,525.2,42.6
